Drug_com,drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,synergy,fold,label
METFORMIN_ABT-888_A2780,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A2780,-0.383516642,2,0
METFORMIN_ABT-888_A375,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A375,-9.09284686,2,0
METFORMIN_ABT-888_A427,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A427,-11.71911643,2,0
METFORMIN_ABT-888_ES2,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,ES2,-11.1880301,2,0
METFORMIN_ABT-888_HCT116,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HCT116,-0.455075086,2,0
METFORMIN_ABT-888_HT144,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT144,-7.006615078,2,0
METFORMIN_ABT-888_HT29,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT29,-2.851690445,2,0
METFORMIN_ABT-888_KPL1,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,KPL1,-11.52682193,2,0
METFORMIN_ABT-888_LNCAP,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,LNCAP,10.1483025,2,1
METFORMIN_ABT-888_LOVO,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,LOVO,-5.391053691,2,0
METFORMIN_ABT-888_NCIH1650,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH1650,-7.394707868,2,0
METFORMIN_ABT-888_NCIH2122,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH2122,-5.356283129,2,0
METFORMIN_ABT-888_NCIH23,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH23,-3.198115412,2,0
METFORMIN_ABT-888_NCIH460,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH460,-3.316902805,2,0
METFORMIN_ABT-888_NCIH520,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH520,-2.912708287,2,0
METFORMIN_ABT-888_RKO,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RKO,-4.94638389,2,0
METFORMIN_ABT-888_RPMI7951,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RPMI7951,-10.68107062,2,0
METFORMIN_ABT-888_SKMEL30,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKMEL30,-3.061546335,2,0
METFORMIN_ABT-888_SKOV3,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKOV3,-1.536473725,2,0
METFORMIN_ABT-888_SW620,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SW620,-3.009638086,2,0
METFORMIN_ABT-888_SW837,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SW837,-24.12093675,2,0
METFORMIN_ABT-888_T47D,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,T47D,-24.07164482,2,0
METFORMIN_ABT-888_UACC62,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,UACC62,-8.285234297,2,0
METFORMIN_ABT-888_VCAP,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,VCAP,-11.9249777,2,0
METFORMIN_ABT-888_ZR751,METFORMIN,CN(C)C(=N)N=C(N)N,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,ZR751,-16.56767209,2,0
METFORMIN_AZD1775_A375,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,A375,11.12235701,1,1
METFORMIN_AZD1775_CAOV3,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CAOV3,-3.354603131,1,0
METFORMIN_AZD1775_LOVO,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,LOVO,-0.805492522,1,0
METFORMIN_AZD1775_NCIH2122,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH2122,-0.810159539,1,0
METFORMIN_AZD1775_NCIH460,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH460,-3.743122749,1,0
METFORMIN_AZD1775_RPMI7951,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,RPMI7951,15.83061936,1,1
METFORMIN_AZD1775_SKOV3,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,SKOV3,12.5371488,1,1
METFORMIN_AZD1775_UACC62,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,UACC62,10.85950913,1,1
METFORMIN_AZD1775_ZR751,METFORMIN,CN(C)C(=N)N=C(N)N,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,ZR751,-17.07499512,1,0
METFORMIN_BEZ-235_A2058,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A2058,28.16888608,3,1
METFORMIN_BEZ-235_A2780,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A2780,19.91662478,3,1
METFORMIN_BEZ-235_A375,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A375,14.38098133,3,1
METFORMIN_BEZ-235_A427,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A427,10.57820039,3,1
METFORMIN_BEZ-235_CAOV3,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CAOV3,36.42485052,3,1
METFORMIN_BEZ-235_ES2,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,ES2,11.53374965,3,1
METFORMIN_BEZ-235_HT144,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,HT144,13.98567604,3,1
METFORMIN_BEZ-235_HT29,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,HT29,16.25604327,3,1
METFORMIN_BEZ-235_KPL1,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,KPL1,12.65001322,3,1
METFORMIN_BEZ-235_LNCAP,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,LNCAP,72.74054899,3,1
METFORMIN_BEZ-235_LOVO,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,LOVO,14.79446903,3,1
METFORMIN_BEZ-235_MDAMB436,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MDAMB436,13.98427956,3,1
METFORMIN_BEZ-235_MSTO,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MSTO,-0.166196784,3,0
METFORMIN_BEZ-235_NCIH2122,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH2122,11.90860645,3,1
METFORMIN_BEZ-235_NCIH460,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH460,14.27241891,3,1
METFORMIN_BEZ-235_NCIH520,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH520,18.69292128,3,1
METFORMIN_BEZ-235_OV90,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,OV90,19.25857146,3,1
METFORMIN_BEZ-235_RKO,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RKO,-0.105193149,3,0
METFORMIN_BEZ-235_RPMI7951,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RPMI7951,19.8976225,3,1
METFORMIN_BEZ-235_SKMEL30,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMEL30,24.19831948,3,1
METFORMIN_BEZ-235_SKMES1,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMES1,21.60846077,3,1
METFORMIN_BEZ-235_SW620,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SW620,15.43740983,3,1
METFORMIN_BEZ-235_SW837,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SW837,14.20955944,3,1
METFORMIN_BEZ-235_T47D,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,T47D,111.9594401,3,1
METFORMIN_BEZ-235_UACC62,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,UACC62,17.32638262,3,1
METFORMIN_BEZ-235_VCAP,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,VCAP,11.57516927,3,1
METFORMIN_BEZ-235_ZR751,METFORMIN,CN(C)C(=N)N=C(N)N,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,ZR751,15.92412352,3,1
METFORMIN_BORTEZOMIB_A2058,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2058,-20.46692309,4,0
METFORMIN_BORTEZOMIB_A2780,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2780,-16.41071723,4,0
METFORMIN_BORTEZOMIB_A427,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A427,-16.53144705,4,0
METFORMIN_BORTEZOMIB_CAOV3,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CAOV3,-8.027102483,4,0
METFORMIN_BORTEZOMIB_HCT116,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HCT116,-3.264920089,4,0
METFORMIN_BORTEZOMIB_HT144,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT144,-7.950118811,4,0
METFORMIN_BORTEZOMIB_HT29,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT29,-18.44897928,4,0
METFORMIN_BORTEZOMIB_KPL1,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,KPL1,-31.53664838,4,0
METFORMIN_BORTEZOMIB_LNCAP,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LNCAP,-8.489993288,4,0
METFORMIN_BORTEZOMIB_LOVO,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LOVO,-3.955374776,4,0
METFORMIN_BORTEZOMIB_MDAMB436,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MDAMB436,-4.641525683,4,0
METFORMIN_BORTEZOMIB_MSTO,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MSTO,51.00137402,4,1
METFORMIN_BORTEZOMIB_NCIH1650,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH1650,-31.13257721,4,0
METFORMIN_BORTEZOMIB_NCIH23,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH23,-7.733340214,4,0
METFORMIN_BORTEZOMIB_NCIH460,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH460,-4.784684489,4,0
METFORMIN_BORTEZOMIB_NCIH520,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH520,-17.21462959,4,0
METFORMIN_BORTEZOMIB_OV90,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,OV90,-4.328188897,4,0
METFORMIN_BORTEZOMIB_RKO,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,RKO,-19.69298483,4,0
METFORMIN_BORTEZOMIB_RPMI7951,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,RPMI7951,-6.232074096,4,0
METFORMIN_BORTEZOMIB_SKMEL30,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMEL30,-8.589077393,4,0
METFORMIN_BORTEZOMIB_SKMES1,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMES1,-8.973387286,4,0
METFORMIN_BORTEZOMIB_SKOV3,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKOV3,-14.75381792,4,0
METFORMIN_BORTEZOMIB_SW620,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW620,-5.089268095,4,0
METFORMIN_BORTEZOMIB_SW837,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW837,-4.479404653,4,0
METFORMIN_BORTEZOMIB_T47D,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,T47D,-8.762215376,4,0
METFORMIN_BORTEZOMIB_UACC62,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,UACC62,-9.218056733,4,0
METFORMIN_BORTEZOMIB_VCAP,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,VCAP,-18.12776366,4,0
METFORMIN_BORTEZOMIB_ZR751,METFORMIN,CN(C)C(=N)N=C(N)N,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ZR751,-21.04432716,4,0
METFORMIN_DASATINIB_A2058,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2058,17.03147015,0,1
METFORMIN_DASATINIB_A2780,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2780,26.01895977,0,1
METFORMIN_DASATINIB_A375,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A375,-5.260885506,0,0
METFORMIN_DASATINIB_A427,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A427,25.88354722,0,1
METFORMIN_DASATINIB_CAOV3,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CAOV3,-0.673257562,0,0
METFORMIN_DASATINIB_ES2,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ES2,-8.047696111,0,0
METFORMIN_DASATINIB_HCT116,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HCT116,-31.91073337,0,0
METFORMIN_DASATINIB_HT144,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HT144,-38.9127885,0,0
METFORMIN_DASATINIB_LOVO,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,LOVO,22.8819116,0,1
METFORMIN_DASATINIB_MDAMB436,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MDAMB436,20.70363382,0,1
METFORMIN_DASATINIB_MSTO,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MSTO,98.80382093,0,1
METFORMIN_DASATINIB_NCIH1650,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH1650,19.54259234,0,1
METFORMIN_DASATINIB_NCIH2122,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH2122,-65.77770455,0,0
METFORMIN_DASATINIB_NCIH23,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH23,-7.933967421,0,0
METFORMIN_DASATINIB_NCIH520,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH520,23.63362329,0,1
METFORMIN_DASATINIB_OV90,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,OV90,-3.987900895,0,0
METFORMIN_DASATINIB_SKMEL30,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SKMEL30,-24.72586416,0,0
METFORMIN_DASATINIB_SKMES1,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SKMES1,-1.160666563,0,0
METFORMIN_DASATINIB_SKOV3,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SKOV3,-7.652046791,0,0
METFORMIN_DASATINIB_SW837,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SW837,11.41692448,0,1
METFORMIN_DASATINIB_T47D,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,T47D,13.13202974,0,1
METFORMIN_DASATINIB_UACC62,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,UACC62,-0.704147366,0,0
METFORMIN_DASATINIB_VCAP,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,VCAP,13.46281268,0,1
METFORMIN_DASATINIB_ZR751,METFORMIN,CN(C)C(=N)N=C(N)N,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZR751,-11.34910278,0,0
METFORMIN_DINACICLIB_A2780,METFORMIN,CN(C)C(=N)N=C(N)N,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A2780,-1.682572401,4,0
METFORMIN_DINACICLIB_CAOV3,METFORMIN,CN(C)C(=N)N=C(N)N,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CAOV3,-13.18277329,4,0
METFORMIN_DINACICLIB_ES2,METFORMIN,CN(C)C(=N)N=C(N)N,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,ES2,-7.5952409,4,0
